,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,150,0,5,0,decentralheft,9.811324524766915,179.54723880323456,1138
1,1,150,0,5,2,decentralheft,70.18232198842207,807.0967028668539,1138
2,2,150,0,5,3,decentralheft,50.86715056510062,2294.108490486038,1138
3,3,150,0,5,1,decentralheft,208.73251805511075,6261.975541653323,1138
4,4,150,0,5,2,decentralheft,70.77941268851144,813.9632459178815,1138
5,5,150,0,5,1,decentralheft,209.58912911380014,6287.673873414004,1138
6,6,150,0,5,2,decentralheft,71.86438207979403,826.4403939176312,1138
7,7,150,0,5,3,decentralheft,50.930983936214375,2296.9873755232684,1138
8,8,150,0,5,0,decentralheft,10.231337166990828,187.23347015593217,1138
9,9,150,0,5,0,decentralheft,10.699380540767491,195.7986638960451,1138
10,10,150,0,5,0,decentralheft,11.214857664644198,205.23189526298884,1138
11,11,150,0,5,2,decentralheft,72.15063027325787,829.7322481424656,1138
12,12,150,0,5,1,decentralheft,220.12855875746098,6603.856762723829,1138
13,13,150,0,5,1,decentralheft,220.11142920496056,6603.342876148817,1138
14,14,150,0,5,1,decentralheft,220.2055313625896,6606.165940877688,1138
15,15,150,0,5,2,decentralheft,73.13914745564549,841.1001957399232,1138
16,16,150,0,5,2,decentralheft,73.72410670719181,847.8272271327057,1138
17,17,150,0,5,2,decentralheft,74.70861256108337,859.1490444524588,1138
18,18,150,0,5,3,decentralheft,67.60763588670495,3049.1043784903936,1138
19,19,150,0,5,1,decentralheft,225.66764872163583,6770.029461649075,1138
20,20,150,0,5,3,decentralheft,67.74142121253566,3055.138096685358,1138
21,21,150,0,5,2,decentralheft,74.83650134431599,860.6197654596339,1138
22,22,150,0,5,1,decentralheft,225.52787601403168,6765.83628042095,1138
23,23,150,0,5,2,decentralheft,75.77694044413899,871.4348151075983,1138
24,24,150,0,5,0,decentralheft,10.813046095665737,197.878743550683,1138
25,25,150,0,5,0,decentralheft,11.306856079558328,206.9154662559174,1138
26,26,150,0,5,0,decentralheft,11.624968448698342,212.73692261117966,1138
27,27,150,0,5,2,decentralheft,75.81220987793286,871.8404135962279,1138
28,28,150,0,5,2,decentralheft,76.87474881566814,884.0596113801837,1138
29,29,150,0,5,1,decentralheft,228.04194458962377,6841.258337688713,1138
30,30,150,0,5,1,decentralheft,228.01662823165367,6840.49884694961,1138
31,31,150,0,5,2,decentralheft,77.28308490282907,888.7554763825343,1138
32,32,150,0,5,1,decentralheft,227.98652101619655,6839.595630485896,1138
