,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,0,5,0,centralheft,9.811324524766915,179.54723880323456,1657
1,1,0,0,5,2,centralheft,69.58249590146556,800.198702866854,1657
2,2,0,0,5,3,centralheft,22.530946170467637,1016.1456722880905,1657
3,3,0,0,5,1,centralheft,124.99890287550011,3749.967086265003,1657
4,4,0,0,5,0,centralheft,11.6353348988076,212.92662864817908,1657
5,5,0,0,5,3,centralheft,24.603688357021372,1109.626344901664,1657
6,6,0,0,5,0,centralheft,12.364506795763141,226.27047436246548,1657
7,7,0,0,5,2,centralheft,69.12849046863914,794.9776403893501,1657
8,8,0,0,5,0,centralheft,12.959668221265188,237.16192844915295,1657
9,9,0,0,5,0,centralheft,13.529350073932832,247.58710635297084,1657
10,10,0,0,5,3,centralheft,28.18320944214978,1271.0627458409551,1657
11,11,0,0,5,2,centralheft,68.42692435025586,786.9096300279424,1657
12,12,0,0,5,0,centralheft,15.749038890687398,288.2074116995794,1657
13,13,0,0,5,1,centralheft,124.47387453602953,3734.2162360808857,1657
14,14,0,0,5,2,centralheft,68.04782817762961,782.5500240427405,1657
15,15,0,0,5,2,centralheft,74.55314397686146,857.3611557339068,1657
16,16,0,0,5,3,centralheft,28.618328320924057,1290.686607273675,1657
17,17,0,0,5,0,centralheft,17.095805376725878,312.8532383940836,1657
18,18,0,0,5,3,centralheft,28.697463212217237,1294.2555908709974,1657
19,19,0,0,5,3,centralheft,30.391027681416674,1370.635348431892,1657
20,20,0,0,5,2,centralheft,76.70134542756756,882.065472417027,1657
21,21,0,0,5,3,centralheft,30.672038986576975,1383.3089582946216,1657
22,22,0,0,5,3,centralheft,31.33255600504259,1413.0982758274208,1657
23,23,0,0,5,1,centralheft,124.236980419996,3727.10941259988,1657
24,24,0,0,5,2,centralheft,85.15648945464247,979.2996287283884,1657
25,25,0,0,5,3,centralheft,31.694923861407307,1429.4410661494696,1657
