,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,150,0,5,0,centralheft,9.811324524766915,179.54723880323456,1219
1,1,150,0,5,2,centralheft,70.18232198842207,807.0967028668539,1219
2,2,150,0,5,3,centralheft,54.80950034864638,2471.908465723952,1219
3,3,150,0,5,1,centralheft,193.87969183973752,5816.390755192126,1219
4,4,150,0,5,1,centralheft,204.09222229754994,6122.766668926498,1219
5,5,150,0,5,0,centralheft,10.231337166990828,187.23347015593217,1219
6,6,150,0,5,0,centralheft,10.709415164606309,195.98229751229547,1219
7,7,150,0,5,3,centralheft,56.39219634276868,2543.2880550588675,1219
8,8,150,0,5,2,centralheft,70.45904901848257,810.2790637125496,1219
9,9,150,0,5,0,centralheft,11.134137702310571,203.75471995228347,1219
10,10,150,0,5,3,centralheft,57.29948268221203,2584.2066689677627,1219
11,11,150,0,5,3,centralheft,57.99540997022436,2615.592989657119,1219
12,12,150,0,5,1,centralheft,208.342776724477,6250.28330173431,1219
13,13,150,0,5,2,centralheft,71.3944687194131,821.0363902732506,1219
14,14,150,0,5,2,centralheft,71.97396269777987,827.7005710244684,1219
15,15,150,0,5,3,centralheft,58.01735795747124,2616.582843881953,1219
16,16,150,0,5,3,centralheft,59.58864828430294,2687.4480376220627,1219
17,17,150,0,5,1,centralheft,208.19345927092542,6245.803778127763,1219
18,18,150,0,5,3,centralheft,59.68318665116776,2691.711717967666,1219
19,19,150,0,5,2,centralheft,72.76747008010611,836.8259059212203,1219
20,20,150,0,5,0,centralheft,11.233062289460596,205.5650398971289,1219
21,21,150,0,5,0,centralheft,11.652928994387166,213.24860059728513,1219
22,22,150,0,5,0,centralheft,12.143973443840032,222.23471402227258,1219
23,23,150,0,5,2,centralheft,72.64923896149182,835.4662480571559,1219
24,24,150,0,5,0,centralheft,12.348139902009796,225.9709602067793,1219
25,25,150,0,5,0,centralheft,12.83170486541022,234.82019903700703,1219
26,26,150,0,5,2,centralheft,73.59719946471554,846.3677938442288,1219
27,27,150,0,5,2,centralheft,74.18215871626185,853.0948252370113,1219
28,28,150,0,5,0,centralheft,13.164069010728758,240.9024628963363,1219
29,29,150,0,5,0,centralheft,13.601375629078298,248.90517401213285,1219
30,30,150,0,5,1,centralheft,207.83797797200762,6235.139339160229,1219
31,31,150,0,5,1,centralheft,207.775720208398,6233.27160625194,1219
32,32,150,0,5,3,centralheft,59.50462452894369,2683.6585662553603,1219
33,33,150,0,5,0,centralheft,13.823710110344695,252.97389501930795,1219
34,34,150,0,5,1,centralheft,207.79336839241313,6233.801051772394,1219
35,35,150,0,5,3,centralheft,59.51890126974392,2684.302447265451,1219
36,36,150,0,5,0,centralheft,14.286991913757836,261.4519520217684,1219
37,37,150,0,5,2,centralheft,74.33867050435184,854.8947108000461,1219
38,38,150,0,5,3,centralheft,59.45545943192373,2681.44122037976,1219
39,39,150,0,5,3,centralheft,59.45645118221383,2681.485948317844,1219
40,40,150,0,5,0,centralheft,14.039698356574345,256.9264799253105,1219
41,41,150,0,5,2,centralheft,73.95964789672827,850.5359508123751,1219
42,42,150,0,5,0,centralheft,14.533508340466938,265.96320263054497,1219
43,43,150,0,5,0,centralheft,15.03998867771097,275.23179280211076,1219
44,44,150,0,5,2,centralheft,75.06498063819292,863.2472773392186,1219
45,45,150,0,5,0,centralheft,15.451591932682806,282.7641323680954,1219
46,46,150,0,5,1,centralheft,207.21123387029044,6216.337016108713,1219
47,47,150,0,5,2,centralheft,75.45118485915195,867.6886258802474,1219
48,48,150,0,5,0,centralheft,15.884225691368918,290.6813301520512,1219
49,49,150,0,5,0,centralheft,16.31324130881858,298.53231595138,1219
50,50,150,0,5,2,centralheft,76.45952094631286,879.284490882598,1219
51,51,150,0,5,2,centralheft,76.99365218639085,885.4270001434948,1219
