,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,0,0,5,0,centralheft,9.811324524766915,179.54723880323456,1914
1,1,0,0,5,2,centralheft,69.58232198842208,800.1967028668539,1914
2,2,0,0,5,3,centralheft,38.7759257020993,1748.7942491646784,1914
3,3,0,0,5,1,centralheft,103.76433590411548,3112.9300771234643,1914
4,4,0,0,5,1,centralheft,124.37750492358559,3731.325147707568,1914
5,5,0,0,5,0,centralheft,10.231337166990828,187.23347015593217,1914
6,6,0,0,5,0,centralheft,10.709415164606309,195.98229751229547,1914
7,7,0,0,5,3,centralheft,40.6023628343853,1831.1665638307772,1914
8,8,0,0,5,2,centralheft,69.25904901848257,796.4790637125496,1914
9,9,0,0,5,0,centralheft,11.134137702310571,203.75471995228347,1914
10,10,0,0,5,3,centralheft,38.04179994988187,1715.6851777396726,1914
11,11,0,0,5,3,centralheft,40.425088656962956,1823.1714984290295,1914
12,12,0,0,5,1,centralheft,116.39045087812529,3491.713526343759,1914
13,13,0,0,5,2,centralheft,68.9944687194131,793.4363902732507,1914
14,14,0,0,5,2,centralheft,69.57396269777988,800.1005710244685,1914
15,15,0,0,5,3,centralheft,38.659896954631115,1743.5613526538632,1914
16,16,0,0,5,3,centralheft,41.410788168380854,1867.6265463939765,1914
17,17,0,0,5,1,centralheft,113.48397105099524,3404.519131529857,1914
18,18,0,0,5,3,centralheft,43.984262233693535,1983.6902267395785,1914
19,19,0,0,5,2,centralheft,72.68116600118859,835.8334090136688,1914
20,20,0,0,5,0,centralheft,11.233062289460596,205.5650398971289,1914
21,21,0,0,5,0,centralheft,13.24168535142429,242.3228419310645,1914
22,22,0,0,5,0,centralheft,13.984095921095735,255.90895535605196,1914
23,23,0,0,5,2,centralheft,71.96293488257429,827.5737511496044,1914
24,24,0,0,5,0,centralheft,14.439628499484082,264.2452015405587,1914
25,25,0,0,5,0,centralheft,15.174559583103086,277.6944403707865,1914
26,26,0,0,5,2,centralheft,71.4201066925181,821.3312269639582,1914
27,27,0,0,5,2,centralheft,79.26241043274625,911.5177199765819,1914
28,28,0,0,5,0,centralheft,15.758289848640201,288.3767042301157,1914
29,29,0,0,5,0,centralheft,16.446962587208326,300.97941534591234,1914
30,30,0,0,5,1,centralheft,112.98835641874409,3389.6506925623225,1914
31,31,0,0,5,1,centralheft,112.92609865513447,3387.782959654034,1914
32,32,0,0,5,3,centralheft,44.009691242289854,1984.8370750272725,1914
33,33,0,0,5,0,centralheft,16.920663188693304,309.64813635308747,1914
34,34,0,0,5,1,centralheft,112.80374683914961,3384.1124051744882,1914
