,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,0,5,0,decentralheft,9.811324524766915,179.54723880323456,1392
1,1,100,0,5,2,decentralheft,70.18249590146556,807.098702866854,1392
2,2,100,0,5,3,decentralheft,23.40967086917022,1055.776156199577,1392
3,3,100,0,5,1,decentralheft,187.61212293682647,5628.363688104794,1392
4,4,100,0,5,2,decentralheft,70.77378912464633,813.8985749334328,1392
5,5,100,0,5,0,decentralheft,10.21799720388953,186.9893488311784,1392
6,6,100,0,5,3,decentralheft,23.43785443548228,1057.0472350402508,1392
7,7,100,0,5,2,decentralheft,71.276032794668,819.674377138682,1392
8,8,100,0,5,2,decentralheft,71.80893293261249,825.8027287250436,1392
9,9,100,0,5,0,decentralheft,10.322768794905882,188.90666894677764,1392
10,10,100,0,5,1,decentralheft,187.27197422482047,5618.159226744614,1392
11,11,100,0,5,0,decentralheft,10.757938097340185,196.8702671813254,1392
12,12,100,0,5,2,decentralheft,72.68831237682507,835.9155923334882,1392
13,13,100,0,5,3,decentralheft,24.219205322507005,1092.286160045066,1392
14,14,100,0,5,2,decentralheft,73.11815115243051,840.8587382529508,1392
15,15,100,0,5,0,decentralheft,11.047464133715154,202.16859364698732,1392
16,16,100,0,5,1,decentralheft,187.04942586121845,5611.482775836554,1392
17,17,100,0,5,0,decentralheft,11.403271216377686,208.67986325971165,1392
18,18,100,0,5,3,decentralheft,26.663906586424506,1202.5421870477453,1392
19,19,100,0,5,0,decentralheft,11.893828258873885,217.65705713739212,1392
20,20,100,0,5,1,decentralheft,197.10033712642564,5913.0101137927695,1392
21,21,100,0,5,0,decentralheft,12.34841659074984,225.97602361072208,1392
22,22,100,0,5,0,decentralheft,12.74401712180274,233.21551332899014,1392
23,23,100,0,5,3,decentralheft,27.200621204842964,1226.7480163384178,1392
24,24,100,0,5,0,decentralheft,13.1054039220952,239.82889177434217,1392
25,25,100,0,5,0,decentralheft,13.560512797605321,248.1573841961774,1392
26,26,100,0,5,1,decentralheft,197.5188300098894,5925.564900296682,1392
27,27,100,0,5,2,decentralheft,73.0670576399344,840.2711628592457,1392
28,28,100,0,5,1,decentralheft,197.42965256364778,5922.889576909433,1392
29,29,100,0,5,2,decentralheft,73.54537198180272,845.7717777907312,1392
30,30,100,0,5,1,decentralheft,197.36090235933293,5920.8270707799875,1392
31,31,100,0,5,2,decentralheft,74.57965205161744,857.6659985936005,1392
32,32,100,0,5,1,decentralheft,197.32442225888207,5919.732667766462,1392
33,33,100,0,5,1,decentralheft,197.30739811110467,5919.22194333314,1392
34,34,100,0,5,1,decentralheft,197.50722564730378,5925.216769419114,1392
