,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,250,0,5,0,centralheft,9.811324524766915,179.54723880323456,1137
1,1,250,0,5,2,centralheft,70.18232198842207,807.0967028668539,1137
2,2,250,0,5,3,centralheft,70.4270877183137,3176.261656095948,1137
3,3,250,0,5,1,centralheft,200.78622064287234,6023.58661928617,1137
4,4,250,0,5,1,centralheft,225.58343988578426,6767.503196573528,1137
5,5,250,0,5,0,centralheft,10.231337166990828,187.23347015593217,1137
6,6,250,0,5,0,centralheft,10.709415164606309,195.98229751229547,1137
7,7,250,0,5,3,centralheft,70.46638516102098,3178.0339707620465,1137
8,8,250,0,5,2,centralheft,70.45904901848257,810.2790637125496,1137
9,9,250,0,5,0,centralheft,11.134137702310571,203.75471995228347,1137
10,10,250,0,5,3,centralheft,70.51779566897876,3180.352584670942,1137
11,11,250,0,5,3,centralheft,70.59509767982924,3183.8389053602987,1137
12,12,250,0,5,1,centralheft,237.2352123633723,7117.056370901169,1137
13,13,250,0,5,2,centralheft,71.3944687194131,821.0363902732506,1137
14,14,250,0,5,2,centralheft,71.97396269777987,827.7005710244684,1137
15,15,250,0,5,3,centralheft,70.61704566707611,3184.828759585133,1137
16,16,250,0,5,3,centralheft,70.69831382095887,3188.4939533252455,1137
17,17,250,0,5,1,centralheft,243.48562824315403,7304.56884729462,1137
18,18,250,0,5,3,centralheft,70.7928521878237,3192.757633670849,1137
19,19,250,0,5,2,centralheft,72.76747008010611,836.8259059212203,1137
20,20,250,0,5,0,centralheft,11.233062289460596,205.5650398971289,1137
21,21,250,0,5,0,centralheft,11.652928994387166,213.24860059728513,1137
22,22,250,0,5,0,centralheft,12.143973443840032,222.23471402227258,1137
23,23,250,0,5,2,centralheft,72.64923896149182,835.4662480571559,1137
24,24,250,0,5,0,centralheft,12.348139902009796,225.9709602067793,1137
25,25,250,0,5,0,centralheft,12.83170486541022,234.82019903700703,1137
26,26,250,0,5,2,centralheft,73.59719946471554,846.3677938442288,1137
27,27,250,0,5,2,centralheft,74.18215871626185,853.0948252370113,1137
28,28,250,0,5,0,centralheft,13.164069010728758,240.9024628963363,1137
29,29,250,0,5,0,centralheft,13.601375629078298,248.90517401213285,1137
30,30,250,0,5,1,centralheft,250.03156318347982,7500.946895504395,1137
31,31,250,0,5,1,centralheft,250.3895054198702,7511.685162596106,1137
32,32,250,0,5,3,centralheft,70.52116367979032,3180.5044819585432,1137
33,33,250,0,5,0,centralheft,13.823710110344695,252.97389501930795,1137
34,34,250,0,5,1,centralheft,250.9672869372187,7529.01860811656,1137
35,35,250,0,5,3,centralheft,70.53544042059055,3181.148362968634,1137
36,36,250,0,5,0,centralheft,14.286991913757836,261.4519520217684,1137
37,37,250,0,5,2,centralheft,74.33867050435184,854.8947108000461,1137
38,38,250,0,5,3,centralheft,70.47199858277035,3178.287136082943,1137
39,39,250,0,5,3,centralheft,70.47299033306047,3178.331864021027,1137
40,40,250,0,5,0,centralheft,14.039698356574345,256.9264799253105,1137
41,41,250,0,5,2,centralheft,73.95964789672827,850.5359508123751,1137
42,42,250,0,5,0,centralheft,14.533508340466938,265.96320263054497,1137
43,43,250,0,5,0,centralheft,15.03998867771097,275.23179280211076,1137
44,44,250,0,5,2,centralheft,75.06498063819292,863.2472773392186,1137
45,45,250,0,5,0,centralheft,15.451591932682806,282.7641323680954,1137
46,46,250,0,5,1,centralheft,177.01806781775358,5310.542034532607,1137
47,47,250,0,5,2,centralheft,75.45118485915195,867.6886258802474,1137
48,48,250,0,5,0,centralheft,15.884225691368918,290.6813301520512,1137
49,49,250,0,5,0,centralheft,16.31324130881858,298.53231595138,1137
50,50,250,0,5,2,centralheft,76.45952094631286,879.284490882598,1137
51,51,250,0,5,2,centralheft,76.99365218639085,885.4270001434948,1137
52,52,250,0,5,0,centralheft,16.618594564772746,304.12028053534124,1137
53,53,250,0,5,0,centralheft,17.11655197766583,313.23290119128467,1137
54,54,250,0,5,3,centralheft,70.29234339522571,3170.18468712468,1137
55,55,250,0,5,1,centralheft,177.3906415068801,5321.719245206403,1137
56,56,250,0,5,1,centralheft,178.02038493346245,5340.611548003873,1137
57,57,250,0,5,1,centralheft,183.99087826931012,5519.7263480793035,1137
58,58,250,0,5,2,centralheft,77.48926801431487,891.126582164621,1137
59,59,250,0,5,3,centralheft,70.23031636903485,3167.387268243472,1137
60,60,250,0,5,2,centralheft,77.55592196762484,891.8931026276857,1137
61,61,250,0,5,1,centralheft,183.70922880639577,5511.276864191873,1137
62,62,250,0,5,1,centralheft,183.69640726214345,5510.892217864303,1137
63,63,250,0,5,1,centralheft,184.28909181674075,5528.672754502222,1137
64,64,250,0,5,1,centralheft,184.93523346597334,5548.0570039792,1137
65,65,250,0,5,3,centralheft,70.18755994899183,3165.458953699532,1137
66,66,250,0,5,2,centralheft,78.1146982606494,898.3190299974681,1137
67,67,250,0,5,3,centralheft,70.18131813172882,3165.17744774097,1137
68,68,250,0,5,3,centralheft,70.2760334237682,3169.449107411946,1137
69,69,250,0,5,2,centralheft,78.54016834706187,903.2119359912115,1137
70,70,250,0,5,3,centralheft,70.33673316319056,3172.186665659894,1137
71,71,250,0,5,0,centralheft,16.451484671767655,301.0621694933481,1137
72,72,250,0,5,2,centralheft,79.56933608046008,915.0473649252908,1137
73,73,250,0,5,1,centralheft,185.93714520403032,5578.114356120909,1137
74,74,250,0,5,0,centralheft,16.693318180257815,305.487722698718,1137
75,75,250,0,5,1,centralheft,186.49730084846757,5594.919025454027,1137
76,76,250,0,5,0,centralheft,17.17764266287653,314.3508607306405,1137
77,77,250,0,5,3,centralheft,70.2937314133061,3170.247286740105,1137
78,78,250,0,5,3,centralheft,70.30438690167796,3170.727849265676,1137
79,79,250,0,5,2,centralheft,79.22070481419854,911.0381053632832,1137
80,80,250,0,5,1,centralheft,186.95577979108148,5608.673393732444,1137
81,81,250,0,5,0,centralheft,17.305950653839133,316.69889696525615,1137
82,82,250,0,5,2,centralheft,80.12487232223754,921.4360317057317,1137
83,83,250,0,5,2,centralheft,80.71385155093749,928.2092928357811,1137
84,84,250,0,5,2,centralheft,81.86438744868016,941.4404556598219,1137
85,85,250,0,5,1,centralheft,186.8324999846186,5604.974999538558,1137
86,86,250,0,5,2,centralheft,82.45067715246579,948.1827872533565,1137
87,87,250,0,5,0,centralheft,17.672668087197486,323.409825995714,1137
88,88,250,0,5,2,centralheft,83.48676553994619,960.0978037093812,1137
89,89,250,0,5,3,centralheft,70.24298003175319,3167.958399432069,1137
90,90,250,0,5,3,centralheft,70.31318637066856,3171.1247053171523,1137
91,91,250,0,5,0,centralheft,17.99768525191492,329.35764011004306,1137
92,92,250,0,5,1,centralheft,186.80387839279734,5604.11635178392,1137
93,93,250,0,5,3,centralheft,70.35661408963945,3173.083295442739,1137
94,94,250,0,5,1,centralheft,186.76057753331108,5602.817325999333,1137
95,95,250,0,5,3,centralheft,70.44972891463388,3177.282774049988,1137
96,96,250,0,5,3,centralheft,70.53223353120815,3181.0037322574876,1137
