,job_id,load_info_delay,placement_info_delay,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,50,0,5,0,decentralheft,9.811324524766915,179.54723880323456,1396
1,1,50,0,5,2,decentralheft,70.18249590146556,807.098702866854,1396
2,2,50,0,5,3,decentralheft,23.626830089292852,1065.5700370271077,1396
3,3,50,0,5,1,decentralheft,151.66160017740145,4549.848005322044,1396
4,4,50,0,5,2,decentralheft,70.77378912464633,813.8985749334328,1396
5,5,50,0,5,0,decentralheft,10.21799720388953,186.9893488311784,1396
6,6,50,0,5,3,decentralheft,23.561887269795598,1062.6411158677815,1396
7,7,50,0,5,2,decentralheft,71.276032794668,819.674377138682,1396
8,8,50,0,5,2,decentralheft,71.80893293261249,825.8027287250436,1396
9,9,50,0,5,0,decentralheft,10.322768794905882,188.90666894677764,1396
10,10,50,0,5,1,decentralheft,151.60145146539543,4548.043543961863,1396
11,11,50,0,5,0,decentralheft,10.757938097340185,196.8702671813254,1396
12,12,50,0,5,2,decentralheft,72.68831237682507,835.9155923334882,1396
13,13,50,0,5,3,decentralheft,23.522505039922418,1060.864977300501,1396
14,14,50,0,5,2,decentralheft,73.11815115243051,840.8587382529508,1396
15,15,50,0,5,0,decentralheft,11.047464133715154,202.16859364698732,1396
16,16,50,0,5,1,decentralheft,176.94855830037577,5308.456749011273,1396
17,17,50,0,5,0,decentralheft,11.403271216377686,208.67986325971165,1396
18,18,50,0,5,3,decentralheft,25.244232976291478,1138.5149072307456,1396
19,19,50,0,5,0,decentralheft,11.893828258873885,217.65705713739212,1396
20,20,50,0,5,1,decentralheft,176.8528028989162,5305.584086967486,1396
21,21,50,0,5,0,decentralheft,13.76575428566791,251.91330342772275,1396
22,22,50,0,5,0,decentralheft,14.412720936939388,263.75279314599084,1396
23,23,50,0,5,3,decentralheft,27.99828684082968,1262.7227365214187,1396
24,24,50,0,5,0,decentralheft,15.025473857450432,274.9661715913429,1396
25,25,50,0,5,0,decentralheft,15.73194885317913,287.8946640131781,1396
26,26,50,0,5,1,decentralheft,143.0159786123804,4290.479358371412,1396
27,27,50,0,5,2,decentralheft,71.86705763993442,826.4711628592457,1396
28,28,50,0,5,1,decentralheft,154.2058091999576,4626.174275998728,1396
29,29,50,0,5,2,decentralheft,71.74537198180272,825.0717777907313,1396
30,30,50,0,5,1,decentralheft,156.99039232897618,4709.7117698692855,1396
31,31,50,0,5,2,decentralheft,71.57965205161746,823.1659985936008,1396
32,32,50,0,5,1,decentralheft,159.36391222852544,4780.917366855763,1396
33,33,50,0,5,1,decentralheft,159.96022141408142,4798.806642422443,1396
34,34,50,0,5,1,decentralheft,159.9433822836139,4798.301468508416,1396
35,35,50,0,5,2,decentralheft,71.10753493091477,817.7366517055198,1396
36,36,50,0,5,3,decentralheft,28.396008944317074,1280.6600033887,1396
37,37,50,0,5,3,decentralheft,32.63472327538256,1471.8260197197535,1396
38,38,50,0,5,1,decentralheft,147.42764982684955,4422.829494805486,1396
39,39,50,0,5,1,decentralheft,147.40630703327045,4422.189210998114,1396
40,40,50,0,5,3,decentralheft,33.06601536465186,1491.277292945799,1396
41,41,50,0,5,1,decentralheft,147.29703265427753,4418.910979628326,1396
42,42,50,0,5,1,decentralheft,147.28598308819568,4418.57949264587,1396
43,43,50,0,5,1,decentralheft,147.14717583514928,4414.415275054478,1396
44,44,50,0,5,0,decentralheft,15.037932243597664,275.1941600578373,1396
45,45,50,0,5,1,decentralheft,147.0957733618373,4412.873200855119,1396
46,46,50,0,5,1,decentralheft,147.08131161369144,4412.439348410743,1396
47,47,50,0,5,1,decentralheft,147.17071824528435,4415.121547358531,1396
48,48,50,0,5,3,decentralheft,33.60213097835635,1515.4561071238713,1396
49,49,50,0,5,2,decentralheft,69.47208833434105,798.9290158449221,1396
50,50,50,0,5,2,decentralheft,69.33855888924595,797.3934272263283,1396
51,51,50,0,5,2,decentralheft,83.02591239253968,954.7979925142064,1396
52,52,50,0,5,3,decentralheft,33.94581902356614,1530.9564379628328,1396
53,53,50,0,5,2,decentralheft,107.92037812605393,1241.0843484496202,1396
54,54,50,0,5,0,decentralheft,17.156625597084158,313.9662484266401,1396
55,55,50,0,5,3,decentralheft,34.21049373152757,1542.8932672918936,1396
56,56,50,0,5,2,decentralheft,116.32207001807616,1337.7038052078758,1396
57,57,50,0,5,0,decentralheft,17.29022548253279,316.4111263303501,1396
58,58,50,0,5,3,decentralheft,34.603332879799794,1560.6103128789707,1396
59,59,50,0,5,3,decentralheft,37.521694364746715,1692.228415850077,1396
60,60,50,0,5,2,decentralheft,92.43534883583864,1063.0065116121443,1396
61,61,50,0,5,3,decentralheft,39.65891847117073,1788.6172230497998,1396
62,62,50,0,5,2,decentralheft,148.57266561883657,1708.5856546166206,1396
63,63,50,0,5,3,decentralheft,40.22152578500895,1813.9908129039038,1396
64,64,50,0,5,0,decentralheft,16.975394415596792,310.6497178054213,1396
65,65,50,0,5,3,decentralheft,40.3952733439607,1821.8268278126277,1396
66,66,50,0,5,0,decentralheft,17.23100819294571,315.3274499309065,1396
67,67,50,0,5,1,decentralheft,150.16840225650353,4505.0520676951055,1396
68,68,50,0,5,0,decentralheft,17.657329304058077,323.1291262642628,1396
69,69,50,0,5,3,decentralheft,41.41534793193099,1867.8321917300877,1396
70,70,50,0,5,3,decentralheft,41.94370445858549,1891.6610710822058,1396
71,71,50,0,5,1,decentralheft,142.7567637523966,4282.702912571898,1396
72,72,50,0,5,3,decentralheft,42.38749292752825,1911.6759310315242,1396
73,73,50,0,5,2,decentralheft,76.52791794330444,880.0710563480011,1396
74,74,50,0,5,1,decentralheft,143.681083799184,4310.43251397552,1396
75,75,50,0,5,1,decentralheft,143.65570152791233,4309.67104583737,1396
76,76,50,0,5,2,decentralheft,76.84782642035152,883.7500038340426,1396
77,77,50,0,5,0,decentralheft,17.600649632492445,322.09188827461173,1396
78,78,50,0,5,2,decentralheft,114.91725733350052,1321.548459335256,1396
