,job_id,load_info_staleness,placement_info_staleness,req_inter_arrival_delay,workflow_type,scheduler_type,slowdown,response_time,num_activation_dags
0,0,100,0,5,0,centralheft,9.811324524766915,179.54723880323456,1150
1,1,100,0,5,2,centralheft,70.18249590146556,807.098702866854,1150
2,2,100,0,5,3,centralheft,23.349159713958823,1053.047103099543,1150
3,3,100,0,5,1,centralheft,135.23938122821698,4057.1814368465093,1150
4,4,100,0,5,0,centralheft,10.21799720388953,186.9893488311784,1150
5,5,100,0,5,3,centralheft,23.493367237109826,1059.5508623936532,1150
6,6,100,0,5,0,centralheft,10.695802980626492,195.7331945454648,1150
7,7,100,0,5,2,centralheft,70.32849046863913,808.77764038935,1150
8,8,100,0,5,0,centralheft,11.03959828590996,202.0246486321523,1150
9,9,100,0,5,0,centralheft,11.357914018359027,207.8498265359702,1150
10,10,100,0,5,3,centralheft,23.485789827416227,1059.2091212164719,1150
11,11,100,0,5,2,centralheft,70.82692435025585,814.5096300279423,1150
12,12,100,0,5,0,centralheft,11.566673873364948,211.67013188257857,1150
13,13,100,0,5,1,centralheft,157.04716600800197,4711.414980240059,1150
14,14,100,0,5,2,centralheft,71.0478281776296,817.0500240427403,1150
15,15,100,0,5,2,centralheft,72.1993298465496,830.2922932353205,1150
16,16,100,0,5,3,centralheft,23.7878710121772,1072.8329826491918,1150
17,17,100,0,5,0,centralheft,11.875188993283212,217.31595857708277,1150
18,18,100,0,5,3,centralheft,25.425153562459794,1146.6744256669367,1150
19,19,100,0,5,3,centralheft,28.597698076005127,1289.7561832278313,1150
20,20,100,0,5,2,centralheft,72.52050606585284,833.9858197573077,1150
21,21,100,0,5,3,centralheft,30.552811376730848,1377.9317930905613,1150
22,22,100,0,5,3,centralheft,32.9517319428683,1486.1231106233604,1150
23,23,100,0,5,1,centralheft,136.44885640296883,4093.4656920890648,1150
24,24,100,0,5,2,centralheft,73.55034484145828,845.8289656767703,1150
25,25,100,0,5,3,centralheft,33.11897784801351,1493.6659009454092,1150
26,26,100,0,5,1,centralheft,136.36743022724926,4091.0229068174776,1150
27,27,100,0,5,0,centralheft,12.029481293389205,220.13950766902246,1150
28,28,100,0,5,3,centralheft,33.340957218583895,1503.6771705581336,1150
29,29,100,0,5,3,centralheft,33.81273535334399,1524.9543644358139,1150
30,30,100,0,5,1,centralheft,136.2091811317062,4086.2754339511857,1150
31,31,100,0,5,2,centralheft,73.13794770371597,841.0863985927336,1150
32,32,100,0,5,1,centralheft,273.0797611033692,8192.392833101076,1150
33,33,100,0,5,2,centralheft,74.25663202335971,853.9512682686367,1150
34,34,100,0,5,0,centralheft,11.912991918378902,218.0077521063339,1150
35,35,100,0,5,1,centralheft,228.66331608947513,6859.899482684254,1150
36,36,100,0,5,1,centralheft,229.034463996232,6871.033919886961,1150
37,37,100,0,5,1,centralheft,229.0279334700003,6870.838004100009,1150
38,38,100,0,5,0,centralheft,12.176363075509988,222.82744428183278,1150
39,39,100,0,5,2,centralheft,74.2528743280478,853.9080547725497,1150
40,40,100,0,5,1,centralheft,228.86028830028383,6865.808649008515,1150
41,41,100,0,5,3,centralheft,33.52668062427501,1512.0532961548029,1150
42,42,100,0,5,2,centralheft,74.99312371597138,862.4209227336709,1150
43,43,100,0,5,1,centralheft,229.35895176095826,6880.7685528287475,1150
44,44,100,0,5,1,centralheft,229.7064409813833,6891.193229441499,1150
45,45,100,0,5,2,centralheft,75.21420378249195,864.9633434986574,1150
46,46,100,0,5,1,centralheft,245.02742148053778,7350.822644416134,1150
47,47,100,0,5,2,centralheft,75.98965419069299,873.8810231929693,1150
48,48,100,0,5,0,centralheft,11.823098969896938,216.36271114911398,1150
49,49,100,0,5,2,centralheft,76.10149405959075,875.1671816852936,1150
50,50,100,0,5,0,centralheft,11.930575654424745,218.32953447597285,1150
51,51,100,0,5,0,centralheft,12.44596784784462,227.76121161555656,1150
52,52,100,0,5,2,centralheft,76.22937693888807,876.6378347972127,1150
53,53,100,0,5,0,centralheft,12.698672235764022,232.38570191448161,1150
54,54,100,0,5,3,centralheft,34.32283664235825,1547.959932570357,1150
55,55,100,0,5,2,centralheft,75.74267504102106,871.0407629717422,1150
56,56,100,0,5,1,centralheft,217.87880090850416,6536.364027255125,1150
57,57,100,0,5,1,centralheft,217.86924642062897,6536.077392618869,1150
58,58,100,0,5,2,centralheft,75.43302999605334,867.4798449546133,1150
59,59,100,0,5,2,centralheft,75.42442559558414,867.3808943492177,1150
60,60,100,0,5,1,centralheft,217.76925527266766,6533.07765818003,1150
61,61,100,0,5,2,centralheft,75.17117412233601,864.4685024068641,1150
62,62,100,0,5,3,centralheft,37.38900992144883,1686.2443474573422,1150
63,63,100,0,5,2,centralheft,74.97768740316367,862.2434051363822,1150
64,64,100,0,5,3,centralheft,38.00775153509319,1714.149594232703,1150
65,65,100,0,5,0,centralheft,13.658745313502319,249.95503923709245,1150
66,66,100,0,5,2,centralheft,74.47052500513658,856.4110375590707,1150
67,67,100,0,5,2,centralheft,74.36444002523326,855.1910602901826,1150
68,68,100,0,5,2,centralheft,74.00250806076443,851.0288426987909,1150
69,69,100,0,5,3,centralheft,38.389111535823204,1731.3489302656267,1150
70,70,100,0,5,1,centralheft,218.01285253110186,6540.385575933055,1150
71,71,100,0,5,3,centralheft,38.82528654075988,1751.0204229882709,1150
72,72,100,0,5,0,centralheft,13.745108236042427,251.5354807195764,1150
73,73,100,0,5,0,centralheft,14.491892255475419,265.20162827520016,1150
74,74,100,0,5,0,centralheft,15.17349323587887,277.67492621658334,1150
75,75,100,0,5,0,centralheft,16.192782647408,296.3279224475664,1150
76,76,100,0,5,2,centralheft,73.13170784222294,841.0146401855638,1150
77,77,100,0,5,2,centralheft,72.67893364276745,835.8077368918257,1150
78,78,100,0,5,1,centralheft,217.59858881006193,6527.957664301858,1150
79,79,100,0,5,1,centralheft,217.54733585610882,6526.420075683264,1150
80,80,100,0,5,0,centralheft,21.267283288316015,389.1912841761831,1150
81,81,100,0,5,3,centralheft,38.91563565752763,1755.0951681544962,1150
82,82,100,0,5,3,centralheft,39.46824033929887,1780.0176393023792,1150
83,83,100,0,5,1,centralheft,217.46280250192544,6523.884075057763,1150
84,84,100,0,5,1,centralheft,217.43641225099202,6523.092367529761,1150
85,85,100,0,5,3,centralheft,39.90042095001982,1799.508984845894,1150
